NewsID,NewsTitle,NewsAbstract,UserID,Topic
4384328,Trào lưu chụp ảnh cùng thú cưng sắp qua đời - VnExpress Đời sống,"Nhiều gia đình quyết định chụp ảnh cùng thú cưng trước khi chúng qua đời, để lưu giữ những kỷ niệm đẹp về một người người bạn thân thiết.",1070549999 1050300300 1034340164 1002658520 1071792893 1034074512 1034074512 1013388695 1022911144 1022906744 1002704951 1012931702 1003115285 1025965142 1012931702 1066979905 1073398286,Đời sống
4382935,Nghệ thuật trong căn nhà lấy cảm hứng từ tàu đắm - VnExpress Đời sống,"Căn nhà lấy cảm hứng từ chiếc tàu đắm, ẩn chứa bộ sưu tập nghệ thuật đương đại của gia chủ ở tầng hầm.",1039802852 1010311823 1005977885 1049405979 1059629962 1059598728 1012770895 1057914280,Đời sống
4383527,Chi bộn tiền cho thú cưng đi spa - VnExpress Đời sống,Không ít người sẵn sàng bỏ tiền để vật nuôi được làm đẹp tại các cửa hàng spa và khách sạn cao cấp.,1004179136 1044097174 1043033099 1007171100 1002706185 1065616780 1018177465 1029921750 1066693591 1073367857 1072535551 1050673479 1053108382 1065443820,Đời sống
4387412,Đục biệt thự để lấy thiên nhiên - VnExpress Đời sống,"Nhờ đục khoảng thông tầng và trổ những ô lôgia âm, biệt thự trước bức bối nay tràn ngập ánh sáng và cây xanh.",1051304007 1042992208 1062598285 1065180570 1050983162 1007597928,Đời sống
4387179,Tượng người mini làm quà tặng hút khách - VnExpress Đời sống,"Những bức tượng tí hon giống hệt người thật, giá 1-2 triệu đồng, làm quà tặng người thân, bạn bè ngày càng được nhiều người ưa chuộng.",1020855754 1013999233 1049488968 1046902524 1073470586 1004376944 1070833523 1062293178 1054554078,Đời sống
4381915,"Cách làm Phở xào vừa dai giòn, vừa mềm - món ngon chiều đông Hà Nội","Bánh phở vừa dai giòn, vừa mềm, thịt bò, rau củ chín tới ngọt thơm quyện trong nước sốt sánh vừa vị.",1007593589,Đời sống
4385509,Cách làm pate truyền thống thơm ngon - VnExpress Cooking,"Pate mềm mịn, thơm ngon, không khô, không tanh mùi gan heo. Món này ăn cùng xôi nóng, bánh mì rất ngon.",1053742306 1072239440 1005518587 1007593589,Đời sống
4387001,Làm sạch mặt kính bếp đúng cách - VnExpress Đời sống,"Ngoài lau chùi sau mỗi lần sử dụng, thi thoảng bạn nên tổng vệ sinh để loại bỏ những vết bẩn cứng đầu bề mặt kính của bếp (bếp từ, bếp hồng ngoại)",1029958890 1063390036 1047914724 1006222227 1033282898 1032245063 1070839617,Đời sống
4377838,Người phụ nữ ung thư hai lần bán đất làm từ thiện - VnExpress Đời sống,"Chiếc xe cứu thương miễn phí của bà Phan Thị Bính khai trương từ tháng 12/2018 nhờ bán mảnh đất ở Cam Ranh, Khánh Hòa với giá gần một tỷ đồng.",1014063525 1057785843 1054135627 1049340327 1056378748 1069210775 1043347781 1007329343,Đời sống
4381883,Nhà Việt lên ngôi ở giải kiến trúc quốc tế - VnExpress Đời sống,Ngôi nhà ở TP HCM và Hội An thắng cuộc hạng mục Kiến trúc Nhà ở - Gia đình đơn của cuộc thi Architecture MasterPrize.,1033793453 1002616273 1005812391 1051552457 1005448426 1060612028 1069588445 1068161846 1050127583 1007329343,Đời sống
4381259,5 thói quen giúp giảm cân khi ngủ - VnExpress Đời sống,"Rèn luyện thói quen ngủ trong bóng tối, mát mẻ, ngủ đủ giấc... sẽ đốt cháy nhiều calo, giúp vóc dáng thon gọn hơn.",1064471200 1005779835,Đời sống
4381841,Cách bố trí võng trong căn hộ - VnExpress Đời sống,"Với căn hộ chung cư, gia chủ có thể tận dụng trần, tường hoặc biến tấu võng thành chiếc ghế treo, xích đu...",1018950456,Đời sống
4379354,Tôm đồng rang lá chanh - món ăn thương nhớ tuổi thơ - VnExpress Cooking,"Tôm khô săn, vỏ giòn óng đẹp, màu đỏ au, dậy mùi thơm của lá chanh, vị mặn ngọt hài hòa là món ăn gắn liền với tuổi thơ của nhiều người.",1033459268 1007593589 1029669842 1042402785,Đời sống
4381436,Nhà hướng Tây có mặt tiền biến hóa - VnExpress Đời sống,"Hệ lam động vừa tránh nắng cho công trình, vừa thay đổi mặt tiền tùy theo nhu cầu, hoạt động của con người bên trong.",1002701203 1008129556 1060275676 1073274193 1049351553 1064281318,Đời sống
4380977,Chàng trai Indonesia mê món ăn Việt - VnExpress Đời sống,"Lần đầu biết ẩm thực Việt khi đang du học, Herman lập tức coi nấu món Việt là đam mê của mình với kế hoạch mở một nhà hàng bánh mỳ và cà phê ở Quebec.",1061168685 1042886991 1033086079 1002921217 1048980622,Đời sống
4380763,Cuộc sống trong những 'hang động xi măng' - VnExpress Đời sống,"Sức ép phải có nhà riêng nhưng tài chính hạn chế buộc nhiều người trẻ Trung Quốc vét sạch ví, mua nhà xây thô và chưa biết khi nào có thể hoàn thiện.",1004249226 1063938785 1033970886 1007329343 1070005460,Đời sống
4380439,10 giải pháp lưu trữ cho mọi kiểu nhà - VnExpress Đời sống,"Những giải pháp lưu trữ thông minh như giá sách chạm trần, tủ chạy dọc nhà hoặc tường đục lỗ tạo nên không gian nội thất gọn gàng, hợp lý.",1005291929 1053165561 1050590772,Đời sống
4380353,Ngôi nhà mô phỏng vũ trụ - VnExpress Đời sống,"Lấy vũ trụ làm chủ đề, căn nhà của Charles Jencks có cầu thang 52 bậc tượng trưng cho 52 tuần trong năm và bốn phòng theo bốn mùa.",1013337719 1004880653 1072270293 1053421544,Đời sống
4380818,Nhà sâu 45 m đầy sáng nhờ ba giếng trời - VnExpress Đời sống,"Ba giếng trời xen giữa các khối nhà kết hợp các khoảng sân trước và sau giúp công trình sâu 45 m vẫn đầy ánh sáng, gió trời.",1002623030 1062688078 1062688078 1049175910 1041608906 1002694859,Đời sống
4379403,Điêu khắc bí ngô thành mặt nạ phù thuỷ - VnExpress Đời sống,"Dưới bàn tay khéo léo, Nguyễn Anh Vũ đã tạo hình mặt nạ quỷ, phù thủy từ quả bí ngô cho ngày Halloween.",1049774540 1064148221 1066367959 1009757073 1072284124 1033539262 1051762063 1071354397 1073175609 1071317626 1039539882,Đời sống
4378911,6 điều nên làm khi gặp cướp - VnExpress Đời sống,"Khi đối mặt với một vụ cướp, thay vì nổi khùng lên hay ""ăn thua đủ"" với chúng, đây là 6 điều bạn cần thực hiện nghiêm túc.",1039595398 1032726633 1003704274 1029565708 1070426088 1054523382 1049734933 1002671155 1055120112 1029958890 1047165412 1007329343,Đời sống
4378790,Nhà trên cây lấy cảm hứng từ trụ sở Apple - VnExpress Đời sống,"Với thiết kế và vị trí độc đáo, ngôi nhà là nơi nghỉ dưỡng đặc biệt của gia chủ, cho phép người ở ngắm trọn vẹn cảnh Tam Đảo.",1051423516 1028112965 1003684627 1046319702 1003205537 1008129556 1032655105 1002614881 1034426646 1043441442 1005386391 1053157786 1043308802 1053421544 1004249226 1046428551 1044840370 1069762665 1057053642 1064712555 1046823311 1007338410 1030022772 1014591679 1049661057,Đời sống
4377018,Nhiều thú cưng bị bỏ rơi sau đại dịch - VnExpress Đời sống,"Các tổ chức giải cứu động vật Anh cảnh báo, nhiều chủ nhân cố tình thả những con chó đang nuôi đi lạc để đẩy chúng vào các trung tâm cứu hộ.",1012630514 1006478290 1064808275 1072965688 1051659169 1073089405,Đời sống
4379734,"Cô gái Đà Lạt rủ khách lạ về làm vườn, trồng cây - VnExpress Đời sống","Nghỉ học giữa chừng, Thảo Nguyên về nhà cải tạo vườn, mời những người chung sở thích chăm sóc cây cối trải nghiệm cuộc sống ""bỏ phố về quê"".",1063938785 1026591650 1026591650 1073197138 1018175886 1070015204 1052276376 1046744310 1073186460 1002641793,Đời sống
4376767,Chiếc gương giá 10.000 USD gây 'sốt' mạng xã hội - VnExpress Đời sống,"Hơn một năm qua, hình ảnh chiếc gương lượn sóng phát ra ánh đèn neon thường xuyên xuất hiện trên mạng xã hội.",1043083255 1048405110 1005779835 1069948766 1064413097 1032471483 1004220150 1066380595,Đời sống
4375862,Xâm hại trẻ em trên mạng - vấn nạn trong đại dịch - VnExpress Đời sống,"Khi Covid-19 bùng phát, trẻ em buộc phải học online, thời gian tiếp cận Internet càng nhiều nguy cơ bị xâm hại, quấy rối trên mạng càng lớn.",1022734326,Đời sống
4376611,Nhà hình con tàu - VnExpress Đời sống,"Với bề ngoài giống hệt một con tàu và nhìn ra biển, căn nhà khiến người ở quên mất mình đang ở trên đất liền.",1063938785 1002675512 1068501795 1002660161,Đời sống
4375977,Chế tạo 'quái thú' từ phế liệu - VnExpress Đời sống,"Corby Skiles đã tạo ra bò tót, ngựa, gấu và những con trâu kích thước như thật, từ những nông cụ, đồ phế liệu, đồ trang sức han gỉ.",1065443820 1072559894 1026173021 1039029636,Đời sống
4311329,3 loại sinh tố giúp 'yêu' mặn nồng hơn - VnExpress Cooking,"Nước uống từ trái bơ, chuối, nho vừa ngon, mát, bổ và quan trọng là giúp ""chuyện ấy"" của vợ chồng bạn dễ thăng hoa. Mời bạn tham khảo cách làm dưới đây.",1004941884 1007826029,Đời sống
4376056,Đặt tên 12 con bằng 4 chữ cái - VnExpress Đời sống,"Vợ chồng Gwenny Blanckaert chọn tên cho 11 đứa con bằng cách đảo vị trí bốn chữ cái A, E, L và X. Em bé thứ 12 sắp chào đời cũng sẽ dựa trên truyền thống này.",1002709594 1072615964 1035454703 1002616918 1022734326 1057666479 1012915749 1055745453 1002633452 1039727860 1004127877 1033104609 1007002609 1005059398 1002999983 1003002922 1002668132 1012901992 1002733922 1059686467 1033678553 1068329975 1046496997 1005681690,Đời sống
4377711,Căn hộ phong cách nhà nông trại phương Tây - VnExpress Đời sống,"Phong cách farmhouse kết hợp với sự điều chỉnh về bố cục giúp căn hộ cũ kỹ ""lột xác"" thành không gian sống tươi sáng cho gia đình trẻ.",1062598285 1057914280 1003067612 1022225896 1031968595 1068493388 1002629529 1053035618,Đời sống
4377894,Không dám về quê sau giãn cách - VnExpress Đời sống,"Tám năm ở Hà Nội, đây là lần đầu tiên sáu tháng liền Ngọc không về nhà ở Hải Phòng, kể cả hiện nay khi các chỉ thị giãn cách xã hội đã được gỡ bỏ.",1043827663 1005287123 1004503450 1049488968 1056328256 1026410470 1048445983 1041570192,Đời sống
4377823,"Người phụ nữ biến vỏ chai nhựa, túi nilon rác thành tiền - VnExpress Đời sống","Thay vì vứt bỏ những thứ đã qua sử dụng vào thùng rác, gây ô nhiễm môi trường, chị Xuân Hoa tái chế thành những sản phẩm mang lại thu nhập đều đặn hàng tháng.",1002733922 1069453387 1031968595 1065568544 1057534748 1055264404 1049627399 1069256606 1002846086 1064577157 1063876568,Đời sống
4382888,Nhà phong cách ma mị của chàng trai Sài Gòn - VnExpress Đời sống,"Thay vì những món decor hiện đại, anh Nghĩa Nguyễn trang trí phòng khách bằng tiêu bản xương động vật.",1043343811 1002663035 1003680777 1012576433 1073279735 1004545210 1057321950 1002615078 1039955472 1049862229 1049177990 1002935750 1071805739 1053157786 1021088377,Đời sống
4382753,Mê cung gương trong căn hộ thông tầng - VnExpress Đời sống,Các bề mặt gương phản chiếu ánh sáng tự nhiên và tạo cảm giác không gian rộng lớn hơn trong căn hộ thông tầng ở Tel Aviv.,1069756326 1002906135 1026502876 1027748729 1053421544 1039539882 1002971283 1062364885 1049363496 1012626442,Đời sống
4382854,10 năm chờ đợi tàu điện đường sắt Cát Linh - Hà Đông,"Chị Thanh nghe sẽ có tàu điện chạy từ nhà mình đến gần nơi làm việc lúc mới lấy chồng. Đến nay, khi đã có ba con, chị mới được trải nghiệm.",1067101726 1049491756 1043873402 1058388736 1022503370 1002795425 1073354459 1072368659 1005130332 1003243410,Đời sống
4376839,Xôi sắn - món quà của mùa đông - VnExpress Cooking,"Hạt xôi dẻo mềm, sắn bùi bùi, mỡ hành thơm lừng béo ngậy nhanh chóng xua tan gió lạnh đầu mùa. Một món ăn gắn liền với tuổi thơ của nhiều người.",1063442313 1002993749 1029958890,Đời sống
4382307,Người trẻ Hàn Quốc 'bán linh hồn' để mua nhà - VnExpress Đời sống,"'Bán linh hồn' chỉ người trẻ chấp nhận làm mọi việc từ nhịn chi tiêu, hoãn cưới hay bỏ việc… để mua được nhà.",1007164580 1007164580 1058370044 1033131271 1020873754 1014619097,Đời sống
4382398,Tổ ấm đậm chất nhà kho cũ - VnExpress Đời sống,"Mua lại nhà kho quần áo 330 m2 ở Sydney, cặp vợ chồng không con đặt hàng các kiến trúc sư biến thành tổ ấm cho gia đình nhưng phải ""giữ được chất nhà kho cũ"".",1032089466 1051326834,Đời sống
4377336,Chuyện tình của cô gái đeo 50 cây vàng trong ngày cưới - VnExpress Đời sống,"Mới quen nhau từ đầu năm nhưng Covid-19 đã ""trói"" Huyền Trang và Vĩnh Đăng lại với nhau và đám cưới của họ đã được tổ chức hôm 24/10.",1003579687 1004220150 1005434865 1070198915 1004225321 1006425922 1049327413 1057951205 1070426088 1054668505 1071104180 1002906900 1062776331 1002817065 1058593099 1070337218 1002910156 1060014277 1051864303 1014770228 1039955472 1053067270 1007670946,Đời sống
4376837,Cơm rang tóp mỡ dưa chua - món gợi nhớ tuổi thơ - VnExpress Cooking,"Hạt cơm đậm vị quyện với tóp mỡ giòn giòn, béo ngậy cùng dưa cải chua chua rất hấp dẫn. Đây là món ăn thuở nghèo khó, gắn liền tuổi thơ nhiều người.",1007593589 1002617315 1068501795,Đời sống
4375361,Cách vượt qua buồn chán - VnExpress Đời sống,"Chế độ ăn uống, tiếp xúc với ánh nắng mặt trời và mức độ hoạt động thể chất có thể giúp bạn cảm thấy tốt hơn.",1064808275 1064808275 1073122727,Đời sống
